State,Year,Coal,Natural Gas exluding supplemental gaseous fuels,Distillate Fuel Oil,HGL,Jet Fuel,Motor gasoline excluding Fuel Ethanol,Residual Fuel Oil,Other,Total_petroleum,Total_fossilfuel,Natural Gas including supplemental gaseous fuels,Motor gasoline including Fuel Ethanol,Nuclear Electric Power,Hydroelectric Powe,Wood and Waste,Fuel Ethanol,Losses and co-products,Total_biomass,Geothermal,Solar,Wind,Total_renewable,Interstate flow of Electricity,Net Electricity Imports,Total,Max_Ren_Type
Nebraska,1984,124.3,129.5,69.9,7.8,7.6,93.9,0.4,7.9,187.6,441.3,131.9,93.9,62.7,14.0,7.2,1.6,0.0,8.8,0.0,0.0,0.0,22.9,-20.2,0.0,506.6,Hydroelectric Power
Nebraska,1985,115.5,121.2,72.3,9.5,7.4,93.2,0.4,6.6,189.4,426.1,123.9,93.2,43.9,15.1,7.4,1.6,0.6,9.6,0.0,0.0,0.0,24.6,5.4,0.0,500.1,Hydroelectric Power
Nebraska,1986,109.9,101.9,70.0,9.1,7.4,93.3,1.6,10.5,191.9,403.7,104.0,93.3,81.0,17.5,6.8,1.6,0.7,9.1,0.0,0.0,0.0,26.6,-28.7,0.0,482.7,Hydroelectric Power
Nebraska,1987,116.5,105.6,73.4,12.0,7.5,94.0,1.7,12.2,200.7,422.8,107.7,94.0,89.7,16.3,5.7,2.0,0.8,8.5,0.0,0.0,0.0,24.8,-41.4,0.0,495.9,Hydroelectric Power
Nebraska,1988,139.3,118.0,82.3,13.0,8.2,97.8,2.6,12.2,216.0,473.3,119.9,97.8,72.4,13.9,6.1,2.2,0.8,9.0,0.0,0.0,0.0,23.0,-33.3,0.0,535.3,Hydroelectric Power
Nebraska,1989,131.1,116.6,75.1,13.5,8.2,96.8,2.3,11.0,206.9,454.6,118.7,96.8,85.5,12.1,6.4,2.7,0.8,9.9,0.1,0,0.0,22.1,-28.0,0.0,534.1,Hydroelectric Power
Nebraska,1990,142.0,106.9,74.8,10.7,8.3,96.9,1.6,12.8,205.2,454.1,109.2,96.9,79.5,11.9,4.5,2.5,0.8,7.8,0.1,0,0.0,19.7,-27.8,0.0,525.5,Hydroelectric Power
Nebraska,1991,152.0,112.0,75.4,11.7,6.6,93.5,1.3,12.2,200.7,464.7,114.0,93.5,84.4,10.9,4.7,2.9,0.9,8.4,0.1,0,0.0,19.4,-33.6,0.0,534.9,Hydroelectric Power
Nebraska,1992,140.9,103.2,80.7,11.9,6.6,94.3,1.2,8.8,203.5,447.7,104.6,94.3,91.6,11.1,5.0,3.4,1.5,9.9,0.1,0,0.0,21.1,-36.8,0.0,523.6,Hydroelectric Power
Nebraska,1993,166.2,122.2,80.7,11.0,6.4,91.5,1.7,8.2,199.5,487.9,123.0,94.3,71.5,10.3,4.3,2.8,3.3,10.4,0.1,0,0.0,20.9,-28.7,0.0,551.6,Hydroelectric Power
Nebraska,1994,160.5,124.0,84.9,11.4,7.0,92.5,1.3,9.9,207.0,491.5,124.9,94.4,66.3,13.5,4.1,1.9,5.0,11.0,0.2,0,0.0,24.7,-7.3,0.0,575.2,Hydroelectric Power
Nebraska,1995,179.5,133.7,85.0,11.2,5.7,98.5,0.8,9.1,210.1,523.3,133.7,100.7,78.6,14.7,4.2,2.2,12.1,18.5,0.2,0,0.0,33.4,-31.9,0.0,603.5,Hydroelectric Power
Nebraska,1996,178.9,133.5,96.9,14.1,5.7,100.2,1.1,14.6,232.6,545.0,133.8,101.6,99.3,16.6,7.8,1.5,12.4,21.6,0.2,0,0.0,38.4,-48.0,0.0,634.7,Hydroelectric Power
Nebraska,1997,193.3,132.0,98.1,11.6,6.1,101.7,0.7,12.7,230.9,556.2,132.1,103.4,97.3,17.1,6.3,1.7,16.6,24.6,0.2,0,0.0,41.9,-47.5,0.0,647.9,Hydroelectric Power
Nebraska,1998,204.8,131.1,108.5,12.3,6.1,104.1,0.7,12.3,244.1,580.1,131.1,105.9,86.6,17.2,5.8,1.7,17.6,25.2,0.3,0,0.0,42.7,-44.8,-0.2,664.4,Hydroelectric Power
Nebraska,1999,198.5,121.4,103.3,13.6,8.9,104.8,0.5,15.4,246.4,566.3,121.4,106.8,105.5,17.6,5.9,2.0,18.7,26.7,0.3,0,0.0,44.6,-61.6,-0.1,654.6,Hydroelectric Power
Nebraska,2000,206.9,127.3,86.9,14.2,7.0,103.9,0.9,9.2,222.1,556.3,127.6,106.7,90.0,15.3,5.7,2.7,19.6,28.0,0.3,0,0.0,43.7,-33.6,0.0,656.3,Hydroelectric Power
Nebraska,2001,226.7,124.1,82.7,13.4,6.3,104.0,0.8,8.7,215.9,566.7,124.1,106.3,91.1,11.6,7.6,2.3,21.4,31.4,0.4,0,0.0,43.4,-47.3,0.0,653.9,Hydroelectric Power
Nebraska,2002,217.9,121.2,81.1,18.2,8.7,105.7,0.8,8.3,222.8,561.9,121.2,108.6,105.7,11.2,8.2,2.9,21.4,32.6,0.4,0,0.1,44.2,-46.6,0.0,665.1,Hydroelectric Power
Nebraska,2003,227.3,119.7,89.6,16.0,6.8,104.4,0.9,11.6,229.4,576.5,119.8,107.6,83.3,9.9,8.6,3.2,22.9,34.7,0.5,0,0.4,45.5,-31.5,0.0,673.9,Hydroelectric Power
Nebraska,2004,223.6,116.0,95.6,14.9,5.2,105.4,1.5,11.3,233.9,573.5,116.0,108.4,106.8,9.1,8.6,3.0,30.4,42.0,0.6,0,0.4,52.1,-46.1,0.0,686.3,Hydroelectric Power
Nebraska,2005,228.7,120.1,94.8,14.0,5.3,103.2,0.9,10.9,229.1,577.9,120.1,104.7,91.9,8.7,8.0,1.5,31.6,41.1,0.7,0,1.0,51.5,-27.3,0.0,693.9,Hydroelectric Power
Nebraska,2006,227.4,131.4,95.9,13.8,6.0,103.2,0.5,9.7,229.2,588.0,131.4,104.7,93.9,8.9,6.4,1.5,34.6,42.5,0.7,0,2.6,54.7,-26.3,0.0,710.3,Hydroelectric Power
Nebraska,2007,216.9,153.5,99.7,13.1,5.5,102.1,0.4,8.8,229.7,600.0,153.5,104.8,115.8,3.4,7.1,2.7,47.2,57.0,0.8,0,2.1,63.4,-21.8,0.0,757.5,Hydroelectric Power
Nebraska,2008,234.7,172.9,94.6,13.1,5.0,98.9,0.5,7.9,220.1,627.6,172.9,103.6,99.1,3.4,7.4,4.8,65.6,77.7,0.9,0,2.1,84.1,-14.9,0.0,795.9,Hydroelectric Power
Nebraska,2009,249.6,165.4,93.3,13.8,4.0,96.7,0,9.6,217.3,632.3,165.4,101.4,98.7,4.2,7.8,4.7,64.8,77.2,1.0,0,3.7,86.2,-37.9,0.0,779.4,Hydroelectric Power
Nebraska,2010,254.6,169.6,117.6,12.4,4.7,97.8,0, 10.4, 242.8, 667.0,169.6,103.4,115.5,12.8,7.7,5.6,96.6, 110.0,1.2,0,4.1, 128.1,-49.2,0.0, 861.5,Wind
Nebraska,2011,285.4,173.7,112.5,11.3,4.7, 94.3,0, 9.4, 232.2, 691.3,173.7,100.0,72.5,15.7, 3.9,5.7,107.1, 116.7,1.2,0,10.2, 143.8,-44.2,0.0, 863.5,Hydroelectric Power
Nebraska,2012,272.6,161.8,114.4,9.9,5.1,94.7,0, 10.0, 234.2, 668.5,161.8,100.3,60.8,12.0,3.6,5.6,97.9, 107.2,1.2,0,12.2, 132.6,-8.4,0.0, 853.5,Wind
Nebraska,2013,293.0,179.6,110.0,12.4,6.1,97.1,0.0, 8.9, 234.5, 707.1,179.6,102.7,71.7,10.7, 4.6,5.6,97.0, 107.2,1.2,0,17.2, 136.4,-42.2,0.0, 873.1,Wind
Nebraska,2014,276.5,179.7,110.5,11.3,6.1,100.6,0, 9.1, 237.6, 693.8,180.1,106.9,105.7,11.0, 4.7,6.3,95.6, 106.6,1.2,0,26.0, 144.9,-74.0,0.0, 870.4,Wind
Nebraska,2015,266.3,170.3,111.8,9.5,6.5, 99.8,0.0, 9.4, 237.0, 673.6,170.4, 106.9,108.0,15.7,4.0,7.0,100.8, 111.9,1.2,0,29.6, 158.5,-86.0,0.0, 854.0,Wind
Nebraska,2016,240.5,172.9,111.4,8.9,7.5,102.2,0.0,8.8,238.8,652.2,173.0,109.3,97.8,7.9,4.1,7.1,105.8,117.0,1.2,0.1,35.1,161.2,-42.9,0.0,868.3,Hydroelectric Power
Nevada,1960,4.0,12.9,14.0,3.1,13.2,19.0,1.5,3.6,54.5,71.4,12.9,19.0,0.0,21.2,0.9,0,0.0,0.9,0.0,0,0.0,22.1,-2.3,0.0,91.2,Hydroelectric Power
Nevada,1965,7.9,29.4,16.2,2.8,16.3,28.9,0.9,4.9,69.9,107.2,29.4,28.9,0.0,16.7,0.9,0,0.0,0.9,0.0,0,0.0,17.5,5.5,0.0,130.2,Hydroelectric Power
Nevada,1970,17.3,56.9,16.5,3.2,25.3,38.7,0.9,5.8,90.4,164.6,56.9,38.7,0.0,17.3,1.1,0,0.0,1.1,0.0,0,0.0,18.3,7.2,0.0,190.1,Hydroelectric Power
Nevada,1971,36.4,72.0,18.4,3.2,26.8,40.6,1.4,5.7,96.0,204.4,72.0,40.6,0.0,17.6,1.1,0,0.0,1.1,0.0,0,0.0,18.7,-21.4,0.0,201.7,Hydroelectric Power
Nevada,1972,84.4,75.2,17.2,2.9,29.3,44.6,1.8,7.3,103.1,262.7,75.2,44.6,0.0,16.2,1.1,0,0.0,1.1,0.0,0,0.0,17.3,-62.3,0.0,217.7,Hydroelectric Power
Nevada,1973,90.1,78.0,19.0,2.6,31.1,47.3,2.6,8.0,110.7,278.7,78.0,47.3,0.0,17.3,1.0,0,0.0,1.0,0.0,0,0.0,18.4,-63.6,0.0,233.5,Hydroelectric Power
Nevada,1974,100.5,67.7,14.7,2.6,31.0,47.0,5.1,8.6,109.1,277.2,67.7,47.0,0.0,16.7,1.1,0,0.0,1.1,0.0,0,0.0,17.8,-61.2,0.0,233.8,Hydroelectric Power
Nevada,1975,101.3,65.4,14.9,1.9,32.7,50.6,8.4,7.4,115.9,282.6,65.4,50.6,0.0,17.6,1.2,0,0.0,1.2,0.0,0,0.0,18.8,-63.3,0.0,238.1,Hydroelectric Power
Nevada,1976,111.3,71.2,16.1,1.7,34.4,52.5,4.5,6.3,115.6,298.1,71.2,52.5,0.0,16.1,1.3,0,0.0,1.3,0.0,0,0.0,17.5,-65.3,0.0,250.2,Hydroelectric Power
Nevada,1977,115.9,74.5,18.0,1.6,36.3,55.7,9.1,6.5,127.2,317.7,74.5,55.7,0.0,16.9,1.5,0,0.0,1.5,0.0,0,0.0,18.4,-79.3,0.0,256.7,Hydroelectric Power
Nevada,1978,91.3,66.3,22.9,1.4,38.5,61.4,18.0,7.2,149.4,307.0,66.3,61.4,0.0,17.3,1.7,0,0.0,1.7,0.0,0,0.0,19.0,-43.8,0.0,282.2,Hydroelectric Power
Nevada,1979,99.3,85.5,18.3,3.2,41.3,59.5,9.1,7.3,138.7,323.5,85.5,59.5,0.0,17.8,2.0,0,0.0,2.0,0.0,0,0.0,19.8,-46.8,0.0,296.5,Hydroelectric Power
Nevada,1980,93.2,62.0,23.1,3.3,40.4,59.0,15.3,6.1,147.2,302.4,62.0,59.0,0.0,24.6,2.8,0,0.0,2.8,0.0,0,0.0,27.4,-38.4,0.0,291.4,Hydroelectric Power
Nevada,1981,112.2,78.7,20.3,3.1,39.2,60.7,1.8,5.5,130.7,321.6,78.7,60.7,0.0,18.1,3.7,0,0.0,3.7,0.0,0,0.0,21.8,-57.2,0.0,286.2,Hydroelectric Power
Nevada,1982,146.5,49.9,20.5,3.6,37.4,59.4,1.5,5.9,128.4,324.8,49.9,59.4,0.0,14.8,3.9,0,0.0,3.9,0.0,0,0.0,18.7,-53.3,0.0,290.2,Hydroelectric Power
Nevada,1983,140.2,44.7,30.8,3.6,37.6,59.3,0.7,6.7,138.8,323.7,44.7,59.3,0.0,43.1,4.1,0,0.0,4.1,0.0,0,0.0,47.2,-70.2,0.0,300.7,Hydroelectric Power
Nevada,1984,155.6,44.7,31.1,3.0,32.9,60.7,1.4,6.6,135.7,336.1,44.7,60.7,0.0,58.6,4.5,0.0,0.0,4.5,0.0,0.0,0.0,63.1,-98.5,0.0,300.6,Hydroelectric Power
Nevada,1985,126.2,41.6,30.8,3.9,31.7,61.1,1.0,7.3,135.8,303.6,41.6,61.1,0.0,45.4,4.6,0,0.0,4.6,0.0,0.0,0.0,50.0,-51.0,0.1,302.7,Hydroelectric Power
Nevada,1986,161.6,35.8,31.8,3.5,33.0,64.1,4.0,5.5,142.0,339.3,35.8,64.1,0.0,47.9,4.2,0.1,0.0,4.3,0.0,0.0,0.0,52.2,-88.2,0.0,303.3,Hydroelectric Power
Nevada,1987,154.9,41.7,35.4,3.5,35.7,68.7,3.3,7.4,153.9,350.5,41.7,68.7,0.0,26.3,2.2,0.5,0.0,2.7,0.0,0.0,0.0,29.0,-49.0,0.1,330.6,Hydroelectric Power
Nevada,1988,183.5,48.3,38.3,4.1,35.6,73.9,6.3,7.9,166.1,398.0,48.4,73.9,0.0,21.6,2.3,0.5,0.0,2.8,0.0,0.0,0.0,24.4,-69.0,0.0,353.3,Hydroelectric Power
Nevada,1989,170.2,65.5,42.9,6.6,33.9,76.5,4.2,11.0,175.2,411.0,65.6,76.5,0.0,19.4,2.5,0.4,0.0,2.8,8.3,0.1,0.0,30.6,-52.7,0.2,389.1,Geothermal
Nevada,1990,165.3,66.8,39.7,5.4,34.0,78.5,2.9,8.5,169.0,401.0,66.9,78.5,0.0,18.0,2.9,0.4,0.0,3.3,8.7,0.1,0.0,30.1,-28.0,0.0,403.1,Geothermal
Nevada,1991,180.3,68.2,41.1,4.4,36.5,80.6,2.9,8.8,174.4,422.8,68.2,80.6,0.0,24.7,3.0,0.5,0.0,3.5,11.2,0.1,0.0,39.5,-46.6,0.0,415.7,Hydroelectric Power
Nevada,1992,178.8,81.2,45.2,3.8,34.4,84.3,3.8,7.4,178.8,438.9,81.2,84.3,0.0,20.5,3.1,0.7,0.0,3.8,13.1,0.1,0.0,37.5,-46.8,0.0,429.5,Hydroelectric Power
Nevada,1993,172.4,87.5,54.0,3.4,36.5,84.1,3.1,9.4,190.6,450.5,87.5,84.9,0.0,20.3,3.4,0.8,0.0,4.2,16.8,0.1,0.0,41.4,-38.2,0.0,453.7,Hydroelectric Power
Nevada,1994,180.3,104.9,54.0,5.4,38.6,90.1,2.4,10.1,200.6,485.8,104.9,90.1,0.0,19.4,3.2,0.0,0.0,3.2,16.4,0.1,0.0,39.1,-33.4,0.0,491.5,Hydroelectric Power
Nevada,1995,162.5,112.5,51.1,3.1,41.8,93.0,7.0,11.4,207.2,482.2,112.5,94.0,0.0,20.0,3.2,1.1,0.0,4.3,16.9,0.2,0.0,41.4,-17.6,0.0,506.0,Hydroelectric Power
Nevada,1996,169.5,126.9,64.2,3.6,44.5,98.9,1.7,11.4,224.4,520.7,126.9,98.9,0.0,22.4,3.6,0.0,0.0,3.6,17.0,0.2,0.0,43.1,-12.9,0.0,550.9,Hydroelectric Power
Nevada,1997,166.7,135.5,58.1,3.2,42.9,104.1,1.4,4.8,214.5,516.6,135.5,104.1,0.0,26.4,4.5,0.0,0.0,4.5,17.1,0.3,0.0,48.3,-9.6,0.0,555.3,Hydroelectric Power
Nevada,1998,184.2,154.7,53.6,3.4,38.1,113.9,0.9,10.9,220.9,559.8,154.7,115.1,0.0,32.3,4.0,1.2,0.0,5.2,16.5,0.3,0.0,54.3,-39.7,0.0,574.4,Hydroelectric Power
Nevada,1999,181.6,160.0,54.9,5.2,47.4,110.3,0.4,7.2,225.3,566.9,160.0,112.5,0.0,28.9,4.1,2.2,0.0,6.3,15.5,0.4,0.0,51.2,-23.4,0.0,594.7,Hydroelectric Power
Nevada,2000,199.3,194.1,56.7,4.8,52.0,112.6,0.5,6.9,233.6,627.0,194.1,115.0,0.0,24.8,4.4,2.4,0.0,6.8,15.1,0.5,0.0,47.1,-59.1,0.0,615.1,Hydroelectric Power
Nevada,2001,188.6,181.3,56.1,5.6,47.7,116.7,13.1,8.5,247.8,617.7,181.3,119.3,0.0,26.0,3.3,2.6,0.0,5.9,13.6,0.5,0.0,46.0,-41.3,0.0,622.4,Hydroelectric Power
Nevada,2002,164.8,181.0,56.3,4.2,46.2,119.8,0.1,8.1,234.8,580.6,181.0,122.9,0.0,23.1,3.1,3.1,0.0,6.2,12.6,0.6,0.0,42.5,-8.3,0.3,615.0,Hydroelectric Power
Nevada,2003,182.6,191.1,53.7,3.0,43.4,125.8,0,13.6,239.5,613.1,191.1,129.4,0.0,17.8,3.3,3.6,0.0,6.8,11.9,0.6,0.0,37.2,-11.2,0.8,639.7,Hydroelectric Power
Nevada,2004,193.6,221.6,66.3,2.3,44.9,131.8,0.9,14.1,260.3,675.6,221.6,135.5,0.0,16.2,3.4,3.7,0.0,7.0,14.2,0.6,0.0,38.0,-40.4,0.6,673.8,Hydroelectric Power
Nevada,2005,197.8,236.0,72.4,3.5,46.2,137.4,0,16.1,275.8,709.6,236.0,141.1,0.0,17.0,2.8, 3.7,0.0,6.5,13.9,0.7,0.0, 38.2,-50.1,0.8,698.5,Hydroelectric Power
Nevada,2006,84.2,257.6,80.4,3.5,48.5, 143.0,0.1,15.9,291.4,633.2,257.6,146.6,0.0,20.4,2.5, 3.6,0.0, 6.1,14.6,0.8,0.0, 41.9,64.5,0.3,739.9,Hydroelectric Power
Nevada,2007,82.9,262.5,77.7,3.5,52.2,142.2,0.1,10.7,286.3,631.7,262.5,146.5,0.0,19.8,2.7,4.3,0.0,7.0,13.7,1.5,0.0, 42.0,58.7,1.0,733.3,Hydroelectric Power
Nevada,2008,88.6,274.9,67.6,4.6,43.8,133.1,0.0,10.8, 259.7,623.3,274.9,139.6,0.0,17.3,3.0, 6.5,0.0, 9.5,15.0,2.6,0.0, 44.4,30.0,0.1,697.7,Solar
Nevada,2009,83.8,284.0,67.8,4.7,27.7, 127.7,0.0,10.2, 238.0, 605.8,284.0,135.0,0.0,24.0,2.5, 7.4,0.0, 9.9,17.3,2.8,0.0, 54.1,-8.0,-0.1,651.7,Hydroelectric Power
Nevada,2010,80.2,267.8,67.4,4.5,21.3,125.0,0.0, 12.9, 231.1, 579.2,267.8,132.4,0.0,21.0, 2.5,7.4,0.0, 9.9,21.6,3.4,0.0, 56.0,11.5,0.0, 646.6,Solar
Nevada,2011,62.7,256.0,54.9,4.3,17.3,122.3,0.1, 13.9, 212.7, 531.3,256.0,129.7,0.0,21.3,2.0,7.4,0.0,9.4,22.4,4.2,0.0, 57.4,43.7,0.6, 633.0,Solar
Nevada,2012,52.8,281.4,51.1,4.1,25.4,121.9,0.0, 13.2, 215.7, 550.0,281.4,129.1,0.0,23.2, 2.1,7.1,0.0,9.2,23.9,6.1,1.2, 63.6,25.0,0.5, 639.1,Solar
Nevada,2013,64.8,282.2,55.9,4.4,26.9,124.7,0.0, 12.1, 224.0, 571.1,282.2,132.0,0.0,25.6,2.7,7.4,0.0, 10.1,27.0,8.8,2.4, 73.9,14.5,0.0, 659.6,Solar
Nevada,2014,79.2,261.9,62.0,4.4,28.3,124.4,0.0, 11.7, 230.8, 571.9,261.9,132.4,0.0,22.7, 2.8,8.0,0.0, 10.8,27.5,11.6,2.9, 75.5,14.6,0.1, 662.2,Geothermal
Nevada,2015,36.6,312.6,47.5,4.1,30.3, 128.6,0.0, 11.7, 222.2, 571.4,312.6, 138.4,0.0,21.1, 2.3, 9.9,0.0,12.1,30.5,18.2,2.9,84.8,-5.0,0.0, 651.3,Geothermal
Nevada,2016,30.8,316.0,64.3,3.8,35.0,131.8,0.0,10.3,245.2,592.0,316.0,141.8,0.0,16.5,2.5,10.0,0.0,12.5,32.5,33.3,3.2,97.9,-10.9,0.2,679.1,Solar
New Hampshire,1960,5.4,3.0,26.7,2.1,6.2,25.9,13.8,8.7,83.4,91.7,3.0,25.9,0.0,14.8,10.9,0,0.0,10.9,0.0,0,0.0,25.6,-5.2,0.0,112.2,Hydroelectric Power
New Hampshire,1965,11.2,4.1,34.4,2.6,5.9,30.3,15.2,7.9,96.3,111.6,4.1,30.3,0.0,11.0,11.0,0,0.0,11.0,0.0,0,0.0,22.0,-2.4,0.0,131.3,Hydroelectric Power
New Hampshire,1970,27.1,6.8,44.7,3.2,5.7,42.7,34.7,9.0,139.9,173.8,6.8,42.7,0.0,13.0,12.3,0,0.0,12.3,0.0,0,0.0,25.3,-12.5,0.0,186.6,Hydroelectric Power
New Hampshire,1971,25.5,7.7,47.1,3.5,5.8,45.1,38.3,9.4,149.1,182.3,7.7,45.1,0.0,11.5,13.3,0,0.0,13.3,0.0,0,0.0,24.7,-5.9,0.0,201.1,Hydroelectric Power
New Hampshire,1972,30.6,8.0,48.9,4.3,5.7,47.4,37.3,9.6,153.2,191.9,8.0,47.4,0.0,13.2,13.0,0,0.0,13.0,0.0,0,0.0,26.1,-5.7,0.0,212.3,Hydroelectric Power
New Hampshire,1973,28.3,8.1,49.0,4.4,5.2,48.9,33.7,9.3,150.5,187.0,8.1,48.9,0.0,16.8,13.9,0,0.0,13.9,0.0,0,0.0,30.7,-1.0,0.0,216.7,Hydroelectric Power
New Hampshire,1974,25.3,8.4,45.2,4.4,5.2,48.4,27.3,8.5,139.0,172.7,8.4,48.4,0.0,15.3,13.4,0,0.0,13.4,0.0,0,0.0,28.7,5.1,0.0,206.5,Hydroelectric Power
New Hampshire,1975,26.2,7.7,41.9,5.4,4.9,49.2,29.0,7.1,137.5,171.4,7.7,49.2,0.0,13.0,12.8,0,0.0,12.8,0.0,0,0.0,25.9,4.7,0.0,201.9,Hydroelectric Power
New Hampshire,1976,20.3,7.9,51.4,6.1,4.7,52.1,37.5,8.3,160.1,188.3,7.9,52.1,0.0,15.7,15.3,0,0.0,15.3,0.0,0,0.0,31.0,7.7,0.0,227.1,Hydroelectric Power
New Hampshire,1977,26.5,7.6,48.6,7.0,4.9,54.2,36.3,7.5,158.7,192.7,7.6,54.2,0.0,14.7,16.6,0,0.0,16.6,0.0,0,0.0,31.3,6.5,0.0,230.5,Hydroelectric Power
New Hampshire,1978,20.4,8.2,49.4,6.8,4.5,55.3,35.0,7.6,158.6,187.2,8.2,55.3,0.0,11.7,19.3,0,0.0,19.3,0.0,0,0.0,31.0,15.1,0.0,233.3,Hydroelectric Power
New Hampshire,1979,29.1,8.7,34.1,5.2,4.2,51.4,36.3,6.4,137.6,175.3,8.7,51.4,0.0,12.5,21.0,0,0.0,21.0,0.0,0,0.0,33.5,1.9,0.0,210.8,Hydroelectric Power
New Hampshire,1980,29.3,8.9,33.9,4.8,4.2,49.3,35.8,5.7,133.7,171.8,9.7,49.3,0.0,10.7,21.7,0,0.0,21.7,0.0,0,0.0,32.4,4.1,0.0,208.3,Hydroelectric Power
New Hampshire,1981,24.2,9.7,30.9,4.5,3.1,48.6,30.9,4.7,122.9,156.8,10.4,48.6,0.0,14.2,21.8,0,0.0,21.8,0.0,0,0.0,36.1,7.5,0.0,200.4,Hydroelectric Power
New Hampshire,1982,27.6,9.7,29.5,4.9,3.4,48.1,24.1,4.9,114.9,152.2,10.3,48.1,0.0,13.1,20.7,0.0,0.0,20.7,0.0,0,0.0,33.8,15.4,0.0,201.4,Hydroelectric Power
New Hampshire,1983,29.4,9.5,26.3,4.9,3.1,49.4,24.2,4.9,112.8,151.8,9.9,49.4,0.0,14.2,24.0,0.0,0.0,24.0,0.0,0,0.0,38.2,14.6,0.0,204.6,Hydroelectric Power
New Hampshire,1984,34.1,10.1,30.9,4.5,4.5,52.7,31.4,10.5,134.6,178.8,10.8,52.7,0.0,13.1,21.9,0.0,0.0,21.9,0.0,0.0,0.0,35.0,10.5,0.0,224.3,Hydroelectric Power
New Hampshire,1985,39.7,10.4,33.5,5.9,2.8,54.3,21.6,11.8,130.0,180.2,10.9,54.3,0.0,11.8,22.0,0.0,0.0,22.0,0.0,0.0,0.0,33.8,16.5,3.0,233.5,Hydroelectric Power
New Hampshire,1986,25.1,10.2,36.6,6.3,3.3,58.5,44.5,6.9,156.2,191.4,10.6,58.5,0.0,13.2,25.6,0.0,0.0,25.6,0.0,0.0,0.0,38.7,19.4,2.8,252.4,Hydroelectric Power
New Hampshire,1987,31.6,11.8,49.2,7.8,3.5,62.2,34.6,8.9,166.2,209.6,12.3,62.2,0.0,11.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,35.0,25.0,3.8,273.3,Hydroelectric Power
New Hampshire,1988,32.8,12.8,44.2,7.9,3.9,64.7,39.9,6.8,167.5,213.1,13.3,64.7,0.0,11.6,25.0,0.0,0.0,25.0,0.0,0.0,0.0,36.5,21.5,2.5,273.6,Hydroelectric Power
New Hampshire,1989,31.5,13.6,47.7,9.4,4.1,64.5,38.8,9.1,173.7,218.8,14.2,64.5,0.0,14.0,26.6,0.0,0.0,26.6,0.0,0,0.0,40.6,12.8,0.6,272.8,Hydroelectric Power
New Hampshire,1990,31.5,14.3,42.2,8.0,3.6,61.9,32.9,10.6,159.1,204.9,14.5,61.9,43.2,19.6,27.2,0.0,0.0,27.2,0.0,0,0.0,46.8,-27.6,0.1,267.5,Hydroelectric Power
New Hampshire,1991,34.8,14.1,41.7,6.3,2.6,63.7,25.1,6.9,146.4,195.2,14.2,63.7,71.2,16.5,24.3,0.0,0.0,24.3,0.0,0,0.0,40.9,-56.9,1.8,252.2,Hydroelectric Power
New Hampshire,1992,34.7,16.9,43.4,6.7,2.1,63.6,23.6,7.6,147.0,198.5,17.0,63.6,82.4,14.4,27.8,0.0,0.0,27.8,0.0,0,0.0,42.2,-64.7,3.1,261.6,Hydroelectric Power
New Hampshire,1993,37.5,16.9,41.0,8.2,2.2,65.4,25.7,5.2,147.5,201.9,17.1,65.4,95.0,14.5,27.9,0.0,0.0,27.9,0.0,0,0.0,42.4,-81.5,3.7,261.5,Hydroelectric Power
New Hampshire,1994,33.6,19.8,43.3,8.4,1.9,67.0,26.2,5.2,152.1,205.5,20.0,67.0,64.8,15.1,25.3,0.0,0.0,25.3,0.0,0,0.0,40.4,-50.0,4.0,264.7,Hydroelectric Power
New Hampshire,1995,35.6,20.0,43.8,8.7,1.9,70.4,20.7,5.4,150.9,206.5,20.1,70.4,88.0,14.1,25.3,0.0,0.0,25.3,0.0,0,0.0,39.5,-71.0,4.4,267.4,Hydroelectric Power
New Hampshire,1996,36.1,19.3,45.4,9.4,2.0,72.7,18.2,8.1,155.8,211.3,19.4,72.7,103.4,19.8,27.7,0.0,0.0,27.7,0.0,0,0.0,47.6,-87.0,4.5,279.8,Hydroelectric Power
New Hampshire,1997,44.5,21.1,45.4,8.3,2.3,76.5,19.6,7.3,159.4,225.1,21.2,76.5,83.7,16.6,25.7,0.0,0.0,25.7,0.0,0,0.0,42.3,-77.6,5.8,279.3,Hydroelectric Power
New Hampshire,1998,38.6,19.2,48.5,9.3,3.5,78.7,21.0,7.3,168.3,226.1,19.3,78.7,88.0,16.3,24.3,0.0,0.0,24.3,0.0,0,0.0,40.6,-78.5,6.0,282.2,Hydroelectric Power
New Hampshire,1999,35.4,20.4,51.4,9.2,4.6,81.6,21.0,6.0,173.9,229.7,20.5,81.6,90.7,14.4,24.4,0.0,0.0,24.4,0.0,0,0.0,38.9,-73.7,6.6,292.1,Hydroelectric Power
New Hampshire,2000,44.0,26.2,54.7,10.4,5.5,83.2,9.0,6.4,169.2,239.5,26.4,83.2,82.6,14.6,24.0,0.0,0.0,24.0,0.0,0,0.0,38.6,-56.5,5.4,309.6,Hydroelectric Power
New Hampshire,2001,40.1,24.8,54.3,9.3,5.0,84.0,9.4,4.9,166.9,231.8,24.8,84.0,90.8,10.2,19.9,0.0,0.0,19.9,0.0,0,0.0,30.2,-49.0,2.6,306.4,Hydroelectric Power
