State,Year,Coal,Natural Gas exluding supplemental gaseous fuels,Distillate Fuel Oil,HGL,Jet Fuel,Motor gasoline excluding Fuel Ethanol,Residual Fuel Oil,Other,Total_petroleum,Total_fossilfuel,Natural Gas including supplemental gaseous fuels,Motor gasoline including Fuel Ethanol,Nuclear Electric Power,Hydroelectric Powe,Wood and Waste,Fuel Ethanol,Losses and co-products,Total_biomass,Geothermal,Solar,Wind,Total_renewable,Interstate flow of Electricity,Net Electricity Imports,Total
Nevada,1992,178.8,81.2,45.2,3.8,34.4,84.3,3.8,7.4,178.8,438.9,81.2,84.3,0.0,20.5,3.1,0.7,0.0,3.8,13.1,0.1,0.0,37.5,-46.8,0,429.5
Nevada,1993,172.4,87.5,54.0,3.4,36.5,84.1,3.1,9.4,190.6,450.5,87.5,84.9,0.0,20.3,3.4,0.8,0.0,4.2,16.8,0.1,0.0,41.4,-38.2,0,453.7
Nevada,1994,180.3,104.9,54.0,5.4,38.6,90.1,2.4,10.1,200.6,485.8,104.9,90.1,0.0,19.4,3.2,0.0,0.0,3.2,16.4,0.1,0.0,39.1,-33.4,0,491.5
Nevada,1995,162.5,112.5,51.1,3.1,41.8,93.0,7.0,11.4,207.2,482.2,112.5,94.0,0.0,20.0,3.2,1.1,0.0,4.3,16.9,0.2,0.0,41.4,-17.6,0.0,506.0
Nevada,1996,169.5,126.9,64.2,3.6,44.5,98.9,1.7,11.4,224.4,520.7,126.9,98.9,0.0,22.4,3.6,0.0,0.0,3.6,17.0,0.2,0.0,43.1,-12.9,0.0,550.9
Nevada,1997,166.7,135.5,58.1,3.2,42.9,104.1,1.4,4.8,214.5,516.6,135.5,104.1,0.0,26.4,4.5,0.0,0.0,4.5,17.1,0.3,0.0,48.3,-9.6,0.0,555.3
Nevada,1998,184.2,154.7,53.6,3.4,38.1,113.9,0.9,10.9,220.9,559.8,154.7,115.1,0.0,32.3,4.0,1.2,0.0,5.2,16.5,0.3,0.0,54.3,-39.7,0.0,574.4
Nevada,1999,181.6,160.0,54.9,5.2,47.4,110.3,0.4,7.2,225.3,566.9,160.0,112.5,0.0,28.9,4.1,2.2,0.0,6.3,15.5,0.4,0.0,51.2,-23.4,0.0,594.7
Nevada,2000,199.3,194.1,56.7,4.8,52.0,112.6,0.5,6.9,233.6,627.0,194.1,115.0,0.0,24.8,4.4,2.4,0.0,6.8,15.1,0.5,0.0,47.1,-59.1,0.0,615.1
Nevada,2001,188.6,181.3,56.1,5.6,47.7,116.7,13.1,8.5,247.8,617.7,181.3,119.3,0.0,26.0,3.3,2.6,0.0,5.9,13.6,0.5,0.0,46.0,-41.3,0.0,622.4
Nevada,2002,164.8,181.0,56.3,4.2,46.2,119.8,0.1,8.1,234.8,580.6,181.0,122.9,0.0,23.1,3.1,3.1,0.0,6.2,12.6,0.6,0.0,42.5,-8.3,0.3,615.0
Nevada,2003,182.6,191.1,53.7,3.0,43.4,125.8,0,13.6,239.5,613.1,191.1,129.4,0.0,17.8,3.3,3.6,0.0,6.8,11.9,0.6,0.0,37.2,-11.2,0.8,639.7
Nevada,2004,193.6,221.6,66.3,2.3,44.9,131.8,0.9,14.1,260.3,675.6,221.6,135.5,0.0,16.2,3.4,3.7,0.0,7.0,14.2,0.6,0.0,38.0,-40.4,0.6,673.8
Nevada,2005,197.8,236.0,72.4,3.5,46.2,137.4,0,16.1,275.8,709.6,236.0,141.1,0.0,17.0,2.8,R 3.7,0.0,6.5,13.9,0.7,0.0,R 38.2,-50.1,0.8,698.5
Nevada,2006,84.2,257.6,80.4,3.5,48.5,R 143.0,0.1,15.9,291.4,633.2,257.6,146.6,0.0,20.4,2.5,R 3.6,0.0,R 6.1,14.6,0.8,0.0,R 41.9,64.5,0.3,739.9
Nevada,2007,82.9,262.5,77.7,3.5,52.2,142.2,0.1,10.7,286.3,631.7,262.5,146.5,0.0,19.8,2.7,4.3,0.0,7.0,13.7,1.5,0.0,R 42.0,58.7,1.0,733.3
Nevada,2008,88.6,274.9,67.6,4.6,43.8,133.1,0.0,10.8,R 259.7,623.3,274.9,139.6,0.0,17.3,3.0,R 6.5,0.0,R 9.5,15.0,2.6,0.0,R 44.4,30.0,0.1,697.7
Nevada,2009,83.8,284.0,67.8,4.7,27.7,R 127.7,0.0,10.2,R 238.0,R 605.8,284.0,135.0,0.0,24.0,2.5,R 7.4,0.0,R 9.9,17.3,2.8,0.0,R 54.1,-8.0,-0.1,651.7
Nevada,2010,80.2,267.8,67.4,4.5,21.3,125.0,0.0,R 12.9,R 231.1,R 579.2,267.8,132.4,0.0,21.0,R 2.5,7.4,0.0,R 9.9,21.6,3.4,0.0,R 56.0,11.5,0,R 646.6
Nevada,2011,62.7,256.0,54.9,4.3,17.3,122.3,0.1,R 13.9,R 212.7,R 531.3,256.0,129.7,0.0,21.3,2.0,7.4,0.0,9.4,22.4,4.2,0.0,R 57.4,43.7,0.6,R 633.0
Nevada,2012,52.8,281.4,51.1,4.1,25.4,121.9,0.0,R 13.2,R 215.7,R 550.0,281.4,129.1,0.0,23.2,R 2.1,7.1,0.0,9.2,23.9,6.1,1.2,R 63.6,25.0,0.5,R 639.1
Nevada,2013,64.8,282.2,55.9,4.4,26.9,124.7,0.0,R 12.1,R 224.0,R 571.1,282.2,132.0,0.0,25.6,2.7,7.4,0.0,R 10.1,27.0,8.8,2.4,R 73.9,14.5,0,R 659.6
Nevada,2014,79.2,261.9,62.0,4.4,28.3,124.4,0.0,R 11.7,R 230.8,R 571.9,261.9,132.4,0.0,22.7,R 2.8,8.0,0.0,R 10.8,27.5,11.6,2.9,R 75.5,14.6,0.1,R 662.2
Nevada,2015,36.6,312.6,47.5,4.1,30.3,R 128.6,0.0,R 11.7,R 222.2,R 571.4,312.6,R 138.4,0.0,21.1,R 2.3,R 9.9,0.0,12.1,30.5,18.2,2.9,84.8,-5.0,0,R 651.3
Nevada,2016,30.8,316.0,64.3,3.8,35.0,131.8,0.0,10.3,245.2,592.0,316.0,141.8,0.0,16.5,2.5,10.0,0.0,12.5,32.5,33.3,3.2,97.9,-10.9,0.2,679.1
New Hampshire,1960,5.4,3.0,26.7,2.1,6.2,25.9,13.8,8.7,83.4,91.7,3.0,25.9,0.0,14.8,10.9,NA,NA,10.9,0.0,NA,NA,25.6,-5.2,0.0,112.2
New Hampshire,1965,11.2,4.1,34.4,2.6,5.9,30.3,15.2,7.9,96.3,111.6,4.1,30.3,0.0,11.0,11.0,NA,NA,11.0,0.0,NA,NA,22.0,-2.4,0.0,131.3
New Hampshire,1970,27.1,6.8,44.7,3.2,5.7,42.7,34.7,9.0,139.9,173.8,6.8,42.7,0.0,13.0,12.3,NA,NA,12.3,0.0,NA,NA,25.3,-12.5,0.0,186.6
New Hampshire,1971,25.5,7.7,47.1,3.5,5.8,45.1,38.3,9.4,149.1,182.3,7.7,45.1,0.0,11.5,13.3,NA,NA,13.3,0.0,NA,NA,24.7,-5.9,0.0,201.1
New Hampshire,1972,30.6,8.0,48.9,4.3,5.7,47.4,37.3,9.6,153.2,191.9,8.0,47.4,0.0,13.2,13.0,NA,NA,13.0,0.0,NA,NA,26.1,-5.7,0.0,212.3
New Hampshire,1973,28.3,8.1,49.0,4.4,5.2,48.9,33.7,9.3,150.5,187.0,8.1,48.9,0.0,16.8,13.9,NA,NA,13.9,0.0,NA,NA,30.7,-1.0,0.0,216.7
New Hampshire,1974,25.3,8.4,45.2,4.4,5.2,48.4,27.3,8.5,139.0,172.7,8.4,48.4,0.0,15.3,13.4,NA,NA,13.4,0.0,NA,NA,28.7,5.1,0.0,206.5
New Hampshire,1975,26.2,7.7,41.9,5.4,4.9,49.2,29.0,7.1,137.5,171.4,7.7,49.2,0.0,13.0,12.8,NA,NA,12.8,0.0,NA,NA,25.9,4.7,0.0,201.9
New Hampshire,1976,20.3,7.9,51.4,6.1,4.7,52.1,37.5,8.3,160.1,188.3,7.9,52.1,0.0,15.7,15.3,NA,NA,15.3,0.0,NA,NA,31.0,7.7,0.0,227.1
New Hampshire,1977,26.5,7.6,48.6,7.0,4.9,54.2,36.3,7.5,158.7,192.7,7.6,54.2,0.0,14.7,16.6,NA,NA,16.6,0.0,NA,NA,31.3,6.5,0.0,230.5
New Hampshire,1978,20.4,8.2,49.4,6.8,4.5,55.3,35.0,7.6,158.6,187.2,8.2,55.3,0.0,11.7,19.3,NA,NA,19.3,0.0,NA,NA,31.0,15.1,0.0,233.3
New Hampshire,1979,29.1,8.7,34.1,5.2,4.2,51.4,36.3,6.4,137.6,175.3,8.7,51.4,0.0,12.5,21.0,NA,NA,21.0,0.0,NA,NA,33.5,1.9,0.0,210.8
New Hampshire,1980,29.3,8.9,33.9,4.8,4.2,49.3,35.8,5.7,133.7,171.8,9.7,49.3,0.0,10.7,21.7,NA,NA,21.7,0.0,NA,NA,32.4,4.1,0.0,208.3
New Hampshire,1981,24.2,9.7,30.9,4.5,3.1,48.6,30.9,4.7,122.9,156.8,10.4,48.6,0.0,14.2,21.8,0,0.0,21.8,0.0,NA,NA,36.1,7.5,0.0,200.4
New Hampshire,1982,27.6,9.7,29.5,4.9,3.4,48.1,24.1,4.9,114.9,152.2,10.3,48.1,0.0,13.1,20.7,0.0,0.0,20.7,0.0,NA,NA,33.8,15.4,0.0,201.4
New Hampshire,1983,29.4,9.5,26.3,4.9,3.1,49.4,24.2,4.9,112.8,151.8,9.9,49.4,0.0,14.2,24.0,0.0,0.0,24.0,0.0,NA,0.0,38.2,14.6,0.0,204.6
New Hampshire,1984,34.1,10.1,30.9,4.5,4.5,52.7,31.4,10.5,134.6,178.8,10.8,52.7,0.0,13.1,21.9,0.0,0.0,21.9,0.0,0.0,0.0,35.0,10.5,0.0,224.3
New Hampshire,1985,39.7,10.4,33.5,5.9,2.8,54.3,21.6,11.8,130.0,180.2,10.9,54.3,0.0,11.8,22.0,0.0,0.0,22.0,0.0,0.0,0.0,33.8,16.5,3.0,233.5
New Hampshire,1986,25.1,10.2,36.6,6.3,3.3,58.5,44.5,6.9,156.2,191.4,10.6,58.5,0.0,13.2,25.6,0.0,0.0,25.6,0.0,0.0,0.0,38.7,19.4,2.8,252.4
New Hampshire,1987,31.6,11.8,49.2,7.8,3.5,62.2,34.6,8.9,166.2,209.6,12.3,62.2,0.0,11.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,35.0,25.0,3.8,273.3
New Hampshire,1988,32.8,12.8,44.2,7.9,3.9,64.7,39.9,6.8,167.5,213.1,13.3,64.7,0.0,11.6,25.0,0.0,0.0,25.0,0.0,0.0,0.0,36.5,21.5,2.5,273.6
New Hampshire,1989,31.5,13.6,47.7,9.4,4.1,64.5,38.8,9.1,173.7,218.8,14.2,64.5,0.0,14.0,26.6,0.0,0.0,26.6,0.0,0,0.0,40.6,12.8,0.6,272.8
New Hampshire,1990,31.5,14.3,42.2,8.0,3.6,61.9,32.9,10.6,159.1,204.9,14.5,61.9,43.2,19.6,27.2,0.0,0.0,27.2,0.0,0,0.0,46.8,-27.6,0.1,267.5
New Hampshire,1991,34.8,14.1,41.7,6.3,2.6,63.7,25.1,6.9,146.4,195.2,14.2,63.7,71.2,16.5,24.3,0.0,0.0,24.3,0.0,0,0.0,40.9,-56.9,1.8,252.2
New Hampshire,1992,34.7,16.9,43.4,6.7,2.1,63.6,23.6,7.6,147.0,198.5,17.0,63.6,82.4,14.4,27.8,0.0,0.0,27.8,0.0,0,0.0,42.2,-64.7,3.1,261.6
New Hampshire,1993,37.5,16.9,41.0,8.2,2.2,65.4,25.7,5.2,147.5,201.9,17.1,65.4,95.0,14.5,27.9,0.0,0.0,27.9,0.0,0,0.0,42.4,-81.5,3.7,261.5
New Hampshire,1994,33.6,19.8,43.3,8.4,1.9,67.0,26.2,5.2,152.1,205.5,20.0,67.0,64.8,15.1,25.3,0.0,0.0,25.3,0.0,0,0.0,40.4,-50.0,4.0,264.7
New Hampshire,1995,35.6,20.0,43.8,8.7,1.9,70.4,20.7,5.4,150.9,206.5,20.1,70.4,88.0,14.1,25.3,0.0,0.0,25.3,0.0,0,0.0,39.5,-71.0,4.4,267.4
New Hampshire,1996,36.1,19.3,45.4,9.4,2.0,72.7,18.2,8.1,155.8,211.3,19.4,72.7,103.4,19.8,27.7,0.0,0.0,27.7,0.0,0,0.0,47.6,-87.0,4.5,279.8
New Hampshire,1997,44.5,21.1,45.4,8.3,2.3,76.5,19.6,7.3,159.4,225.1,21.2,76.5,83.7,16.6,25.7,0.0,0.0,25.7,0.0,0,0.0,42.3,-77.6,5.8,279.3
New Hampshire,1998,38.6,19.2,48.5,9.3,3.5,78.7,21.0,7.3,168.3,226.1,19.3,78.7,88.0,16.3,24.3,0.0,0.0,24.3,0.0,0,0.0,40.6,-78.5,6.0,282.2
New Hampshire,1999,35.4,20.4,51.4,9.2,4.6,81.6,21.0,6.0,173.9,229.7,20.5,81.6,90.7,14.4,24.4,0.0,0.0,24.4,0,0,0.0,38.9,-73.7,6.6,292.1
New Hampshire,2000,44.0,26.2,54.7,10.4,5.5,83.2,9.0,6.4,169.2,239.5,26.4,83.2,82.6,14.6,24.0,0.0,0.0,24.0,0,0,0.0,38.6,-56.5,5.4,309.6
New Hampshire,2001,40.1,24.8,54.3,9.3,5.0,84.0,9.4,4.9,166.9,231.8,24.8,84.0,90.8,10.2,19.9,0.0,0.0,19.9,0,0,0.0,30.2,-49.0,2.6,306.4
New Hampshire,2002,39.8,26.1,59.7,8.9,4.8,87.2,10.8,5.4,176.8,242.7,26.1,87.2,97.1,11.6,17.3,0.0,0.0,17.3,0,0,0.0,28.9,-53.5,1.1,316.2
New Hampshire,2003,41.6,56.4,60.5,12.0,5.3,87.9,25.1,9.5,200.3,298.4,56.5,87.9,96.7,13.5,16.3,0.0,0.0,16.3,0,0,0.0,29.8,-100.1,0.5,325.3
New Hampshire,2004,43.4,63.8,63.5,11.0,5.1,88.8,27.3,9.9,205.6,312.9,63.9,88.8,106.1,13.2,21.7,0.0,0.0,21.7,0,0,0.0,34.9,-123.5,1.4,331.9
New Hampshire,2005,44.2,72.9,56.9,11.0,2.6,86.7,21.8,11.6,190.6,307.7,73.0,87.9,98.7,18.0,23.2,1.2,0.0,24.4,0,0,0.0,42.5,-125.5,1.7,325.1
New Hampshire,2006,44.8,64.6,51.3,11.4,0.9,87.1,9.3,8.1,168.0,277.4,64.7,89.9,98.1,15.2,17.9,2.9,0.0,20.8,0,0,0.0,36.0,-106.7,1.6,306.4
New Hampshire,2007,44.9,64.9,47.6,12.6,0.9,87.7,8.7,7.8,165.3,275.0,64.9,91.3,112.9,12.5,22.2,3.6,0.0,25.8,0,0.1,0.0,38.4,-119.1,2.1,309.3
New Hampshire,2008,40.2,74.0,46.1,14.8,0.9,85.5,5.8,8.3,161.4,275.6,74.0,89.2,97.7,16.1,23.6,3.7,0.0,27.3,0,0.1,0.1,43.6,-118.1,2.9,301.8
New Hampshire,2009,32.8,62.0,42.9,13.9,1.9,83.2,6.0,6.5,154.5,249.4,62.0,87.7,92.2,16.4,28.3,4.5,0.0,32.8,0,0.1,0.6,49.9,-96.7,3.5,298.2
New Hampshire,2010,33.8,62.6,39.7,12.0,3.3,80.9,3.7,R 7.0,R 146.7,R 243.2,62.6,86.9,114.0,14.4,R 28.2,6.0,0.0,R 34.3,0,0.1,0.7,R 49.5,-113.0,2.2,R 295.9
New Hampshire,2011,24.5,72.8,41.2,13.6,3.5,78.7,3.0,R 6.4,R 146.4,R 243.7,72.8,84.5,87.5,15.6,R 28.6,5.8,0.0,R 34.3,0,0.1,0.6,R 50.7,-90.5,2.9,R 294.4
New Hampshire,2012,14.2,74.3,33.6,15.0,2.1,77.7,1.7,R 6.1,R 136.2,R 224.7,74.3,83.4,85.8,11.9,R 30.2,5.7,0.0,R 35.9,0,0.1,2.0,R 49.9,-75.4,0.0,R 285.1
New Hampshire,2013,16.8,55.6,37.6,16.3,1.9,R 78.9,2.0,R 6.1,R 142.8,R 215.3,55.6,84.8,114.2,13.6,R 35.3,5.9,0.0,R 41.2,0,0.2,3.7,R 58.7,-83.3,0.7,R 305.6
New Hampshire,2014,14.9,58.8,43.9,20.2,2.1,78.7,1.9,R 6.4,R 153.2,R 226.9,58.8,84.6,106.3,13.1,R 38.2,5.9,0.0,R 44.1,0,0.2,3.9,R 61.4,-83.2,0.9,R 312.3
New Hampshire,2015,11.0,R 70.7,43.0,18.4,2.0,R 79.9,2.1,R 6.2,R 151.7,R 233.4,R 70.7,R 85.9,99.2,11.8,R 37.4,6.0,0.0,R 43.4,0,0.3,3.9,R 59.5,-85.3,0.8,R 307.5
New Hampshire,2016,5.3,59.5,40.3,16.2,2.5,80.2,1.5,5.4,146.2,211.0,59.5,86.3,112.6,10.6,35.8,6.0,0.0,41.8,0,0.5,4.0,56.9,-80.2,0.7,300.9
New Jersey,1960,168.8,144.1,268.2,13.1,11.5,255.9,269.4,138.4,956.5,"1,269.4",144.1,255.9,0.0,0.5,20.0,NA,NA,20.0,0.0,NA,NA,20.5,12.9,0.0,"1,302.8"
New Jersey,1965,236.6,219.2,312.3,17.4,29.4,289.7,269.7,154.9,"1,073.5","1,529.3",219.2,289.7,0.0,-0.3,24.0,NA,NA,24.0,0.0,NA,NA,23.7,18.0,0.0,"1,571.0"
New Jersey,1970,123.3,331.2,369.3,25.3,37.5,347.9,507.8,152.6,"1,440.4","1,894.9",331.2,347.9,37.9,-4.2,30.1,NA,NA,30.1,0.0,NA,NA,25.9,19.7,0.0,"1,978.4"
New Jersey,1971,91.5,335.3,376.0,25.6,37.5,358.8,474.3,145.9,"1,418.2","1,844.9",335.3,358.8,41.5,-3.2,29.9,NA,NA,29.9,0.0,NA,NA,26.6,58.3,0.0,"1,971.3"
New Jersey,1972,32.0,329.6,418.7,29.7,47.8,389.0,504.6,162.1,"1,551.9","1,913.6",329.6,389.0,47.0,-2.3,31.8,NA,NA,31.8,0.0,NA,NA,29.6,90.5,0.0,"2,080.6"
New Jersey,1973,66.1,309.7,436.6,30.1,45.7,398.3,497.8,170.6,"1,579.1","1,954.9",309.7,398.3,39.1,-3.5,33.7,NA,NA,33.7,0.0,NA,NA,30.3,98.4,0.0,"2,122.7"
New Jersey,1974,82.5,282.2,398.2,29.0,39.6,396.7,399.4,152.5,"1,415.3","1,780.0",282.2,396.7,41.0,-2.9,36.0,NA,NA,36.0,0.0,NA,NA,33.1,128.1,0.0,"1,982.3"
New Jersey,1975,60.5,251.7,347.3,27.0,35.1,407.7,311.0,141.7,"1,269.8","1,582.0",251.7,407.7,34.6,-2.8,33.8,NA,NA,33.8,0.0,NA,NA,30.9,236.9,0.0,"1,884.5"
New Jersey,1976,70.6,332.5,356.0,28.2,38.1,417.4,363.2,146.3,"1,349.2","1,752.3",332.5,417.4,42.6,-2.5,37.6,NA,NA,37.6,0.0,NA,NA,35.1,241.3,0.0,"2,071.3"
New Jersey,1977,71.0,255.5,345.4,28.9,47.3,407.3,375.2,161.8,"1,366.0","1,692.5",255.5,407.3,74.9,-1.7,40.3,NA,NA,40.3,0.0,NA,NA,38.5,200.5,0.0,"2,006.4"
New Jersey,1978,60.8,236.9,330.2,29.6,44.0,423.4,365.7,169.9,"1,362.9","1,660.5",236.9,423.4,89.4,-1.8,43.5,NA,NA,43.5,0.0,NA,NA,41.7,229.7,0.0,"2,021.2"
New Jersey,1979,59.2,269.9,295.3,29.0,47.7,397.3,383.7,164.8,"1,317.8","1,646.9",269.9,397.3,71.9,-2.9,46.0,NA,NA,46.0,0.0,NA,NA,43.1,271.4,0.0,"2,033.3"
New Jersey,1980,68.7,341.1,307.9,27.0,49.3,382.1,337.1,146.8,"1,250.2","1,660.0",351.0,382.1,83.2,-2.9,51.3,NA,NA,51.3,0.0,NA,NA,48.4,251.3,0.0,"2,042.9"
New Jersey,1981,75.5,391.5,295.1,22.8,102.2,380.2,237.5,122.0,"1,159.8","1,626.7",403.4,380.2,128.8,-2.4,56.8,0,0.0,56.8,0.0,NA,NA,54.4,216.8,0.0,"2,026.7"
New Jersey,1982,78.4,377.2,264.9,22.6,193.3,385.2,210.1,115.9,"1,192.0","1,647.6",387.3,385.2,155.5,-2.3,51.5,0.0,0.0,51.5,0.0,NA,NA,49.2,213.3,0.0,"2,065.6"
New Jersey,1983,91.6,407.8,229.0,22.7,209.8,407.9,167.1,141.6,"1,178.1","1,677.5",418.0,407.9,69.0,-2.4,62.7,0.0,0.0,62.7,0.0,NA,0.0,60.3,281.4,0.0,"2,088.2"
New Jersey,1984,84.0,419.4,259.2,31.2,239.9,405.8,186.4,150.2,"1,272.7","1,776.1",428.3,405.8,60.8,-2.6,51.4,0.0,0.0,51.4,0.0,0.0,0.0,48.8,300.1,0.0,"2,185.9"
New Jersey,1985,103.3,375.3,254.8,25.8,248.6,396.1,150.8,116.0,"1,192.1","1,670.8",389.1,396.1,188.8,-2.6,52.2,0.0,0.0,52.2,0.0,0.0,0.0,49.7,228.9,0.0,"2,138.1"
New Jersey,1986,77.9,350.6,282.8,23.3,221.8,423.9,194.8,126.2,"1,272.8","1,701.3",363.0,423.9,156.3,-3.0,44.5,0.0,0.0,44.5,0.0,0.0,0.0,41.5,302.3,0.0,"2,201.4"
New Jersey,1987,90.5,418.2,281.9,28.2,245.2,427.2,158.5,132.8,"1,273.9","1,782.7",432.4,427.2,237.0,-3.2,41.8,0.0,0.0,41.8,0.0,0.0,0.0,38.6,218.4,0.0,"2,276.6"
New Jersey,1988,81.1,409.8,295.7,27.4,231.1,425.9,146.6,133.5,"1,260.2","1,751.1",425.0,425.9,253.3,-2.3,44.1,0.0,0.0,44.1,0.0,0.0,0.0,41.9,248.3,0.0,"2,294.6"
New Jersey,1989,94.8,468.3,280.4,23.4,249.9,427.6,142.3,135.7,"1,259.4","1,822.5",483.2,427.6,243.7,-2.5,37.0,0.0,0.0,37.0,0.1,0.4,0.0,34.9,254.1,0.0,"2,355.2"
New Jersey,1990,80.8,447.8,227.2,15.6,262.6,411.5,95.5,115.8,"1,128.3","1,656.9",458.1,411.5,251.5,0.3,25.4,0.0,0.0,25.4,0.1,0.4,0.0,26.1,311.3,0.0,"2,245.8"
New Jersey,1991,61.9,495.1,214.8,21.9,247.0,418.7,110.6,113.2,"1,126.2","1,683.2",510.2,418.7,260.1,0.2,35.3,0.0,0.0,35.3,0.1,0.4,0.0,36.0,295.7,0.0,"2,274.9"
New Jersey,1992,62.7,625.9,217.5,24.0,261.2,402.6,99.3,119.8,"1,124.2","1,812.9",640.6,402.6,226.1,0.2,37.9,0.0,0.0,37.9,0.1,0.4,0.0,38.6,280.0,0.0,"2,357.6"
New Jersey,1993,63.1,651.6,206.2,13.7,272.8,368.6,79.7,150.1,"1,091.0","1,805.7",667.1,368.7,261.9,0.2,36.3,0.1,0.0,36.4,0.1,0.5,0.0,37.1,262.3,0.0,"2,367.0"
New Jersey,1994,65.1,706.0,229.9,14.1,274.2,426.3,84.5,141.7,"1,170.8","1,941.9",714.1,426.6,231.3,0.2,40.7,0.3,0.0,41.0,0.1,0.5,0.0,41.8,267.1,0.0,"2,482.1"
New Jersey,1995,79.9,713.1,198.3,15.0,283.8,428.6,78.8,143.8,"1,148.3","1,941.3",720.7,429.6,176.6,0.1,42.5,1.0,0.0,43.5,0.1,0.5,0.0,44.3,315.5,0.0,"2,477.6"
New Jersey,1996,86.6,718.7,205.9,14.1,243.8,448.1,61.0,148.6,"1,121.5","1,926.8",725.7,449.0,115.8,0.2,40.4,0.9,0.0,41.3,0.1,0.6,0.0,42.1,395.5,0.0,"2,480.3"
New Jersey,1997,99.9,735.3,205.3,15.7,219.7,462.4,57.6,175.0,"1,135.7","1,970.9",742.0,463.4,146.0,0.2,38.5,1.0,0.0,39.4,0.1,0.6,0.0,40.3,343.7,0.0,"2,500.8"
New Jersey,1998,86.2,696.0,199.0,13.8,210.4,477.6,54.5,160.1,"1,115.3","1,897.6",705.5,478.4,284.6,0.2,37.9,0.8,0.0,38.7,0.1,0.6,0.0,39.6,229.0,0.0,"2,450.9"
New Jersey,1999,89.0,737.6,212.1,27.5,206.1,477.8,52.8,185.3,"1,161.6","1,988.1",743.6,478.5,302.7,0.2,39.0,0.6,0.0,39.6,0.1,0.6,0.0,40.5,231.4,0.0,"2,562.8"
New Jersey,2000,114.7,617.9,215.5,24.8,208.5,493.2,88.2,161.9,"1,192.1","1,924.7",626.5,493.9,298.0,0.1,39.4,0.8,0.0,40.2,0.1,0.6,0.0,41.1,209.8,0.0,"2,473.7"
New Jersey,2001,112.2,573.0,224.7,27.7,192.5,489.8,79.5,181.0,"1,195.3","1,880.5",585.8,490.9,318.2,0.2,28.1,1.0,0.0,29.1,0.1,0.7,0.0,30.1,220.6,0.0,"2,449.3"
New Jersey,2002,104.8,617.1,209.1,27.3,164.1,501.9,99.7,178.7,"1,180.8","1,902.7",620.8,502.0,322.3,0.1,27.5,0.1,0.0,27.6,0.1,0.9,0.0,28.8,227.6,0.0,"2,481.3"
New Jersey,2003,106.9,635.7,230.1,13.3,146.9,511.5,88.6,156.6,"1,147.0","1,889.6",636.2,511.6,309.6,0.4,25.0,0.1,0.0,25.1,0.2,1.2,0.0,26.8,283.6,0.0,"2,509.6"
New Jersey,2004,112.7,644.5,234.6,11.4,142.0,539.3,88.4,149.9,"1,165.4","1,922.6",645.0,539.8,282.4,0.4,25.1,0.5,0.0,25.6,0.2,1.4,0.0,27.6,322.1,0,"2,554.7"
New Jersey,2005,125.3,625.4,231.6,9.1,180.5,526.5,118.1,160.7,"1,226.5","1,977.3",625.9,536.2,327.6,0.3,17.5,9.6,0.0,27.1,0.2,1.6,0.0,29.3,319.0,0.0,"2,653.1"
New Jersey,2006,116.1,566.7,212.7,7.4,191.2,511.8,106.1,146.6,"1,175.9","1,858.7",566.9,537.7,339.8,0.4,19.1,25.9,0.0,45.0,0.2,1.9,0.2,47.6,287.9,0.0,"2,534.1"
New Jersey,2007,111.8,640.2,229.3,10.3,207.2,514.5,124.4,157.6,"1,243.2","1,995.3",640.6,546.8,335.8,0.2,17.5,32.3,0.0,49.9,0.3,2.2,0.2,52.7,284.1,0.0,"2,667.8"
New Jersey,2008,97.7,634.7,206.3,9.3,200.0,504.3,171.4,127.2,"1,218.6","1,951.0",635.2,531.6,336.5,0.3,19.8,27.3,0.0,47.1,0.3,2.6,0.2,50.5,258.5,0.0,"2,596.4"
New Jersey,2009,59.6,638.3,170.5,8.4,195.2,482.4,69.8,106.4,"1,032.6","1,730.5",638.8,514.8,359.0,0.3,29.6,32.3,0.0,61.9,0.4,3.3,0.2,66.1,218.3,0.0,"2,373.9"
New Jersey,2010,72.0,671.0,173.0,27.5,227.2,R 470.9,50.7,R 94.6,"R 1,043.9","R 1,786.9",671.5,507.7,342.5,0.2,R 29.4,R 36.8,0.0,R 66.2,0.4,4.8,0.1,R 71.7,208.9,0.5,"R 2,410.5"
New Jersey,2011,49.6,677.5,190.9,27.7,253.4,R 462.0,44.6,R 102.9,"R 1,081.5","R 1,808.6",677.9,497.1,351.7,0.2,R 28.6,R 35.2,0.0,R 63.8,0.4,7.6,0.1,R 72.2,190.7,0.8,"R 2,424.0"
New Jersey,2012,25.6,670.8,163.7,23.2,179.2,R 451.8,42.4,R 101.9,R 962.2,"R 1,658.6",671.0,485.3,347.0,0.1,R 28.5,33.5,0.0,R 62.0,0.5,13.7,0.1,R 76.3,167.0,0.0,"R 2,248.8"
New Jersey,2013,25.9,712.0,165.9,23.9,204.6,R 452.4,35.9,R 94.4,R 977.1,"R 1,715.0",712.3,486.8,348.8,0.2,R 32.2,R 34.4,0.0,R 66.6,0.5,R 16.7,0.1,R 84.1,168.8,1.2,"R 2,317.9"
